If you had to fuck two people who's combind age was 28 what ages would they be,anna avery joe josh emily palmer mike ricky spencer
If you have ever mixed up Spencer and Palmer take a shot,anna avery joe josh emily palmer mike ricky spencer
If you were the opposite sex who in the group you never hook up with?,anna avery joe josh emily palmer mike ricky spencer
"Let the group send a message to your SO, don't check your phone for 15 minutes after",anna avery joe josh emily palmer mike ricky spencer
Make a meme about someone in this group. If no one laughs drink,anna avery joe josh emily palmer mike ricky spencer
motts or welches,anna avery joe josh emily palmer mike ricky spencer
Say an actual hot take,anna avery joe josh emily palmer mike ricky spencer
Say something nice about president Trump,anna avery joe josh emily palmer mike ricky spencer
show us your climax face,anna avery joe josh emily palmer mike ricky spencer
Sing at least 30 seconds from your favorite song acapella style,anna avery joe josh emily palmer mike ricky spencer
Suck your dad's dick or eat out your mom,anna avery joe josh emily palmer mike ricky spencer
Tell the entire group your dirty little secret,anna avery joe josh emily palmer mike ricky spencer
Tell the group your cringe story,anna avery joe josh emily palmer mike ricky spencer
Tell us the most targetted question you submitted (and who it was directed at),anna avery joe josh emily palmer mike ricky spencer
text Fran that you love him and don't pick up your phone for 1 hour,anna avery joe josh emily palmer mike ricky spencer
"The group gets to pick their favorite picture of you, then you have to post it to your instagram and leave it up for 24 hours. We get to write the caption too",anna avery joe josh emily palmer mike ricky spencer
Twerk it,anna avery joe josh emily palmer mike ricky spencer
We're gonna have a group orgy pick one person to get excluded,anna avery joe josh emily palmer mike ricky spencer
What celeb would you catch covid 19 to meet?,anna avery joe josh emily palmer mike ricky spencer
What has Bobby done as a CIT? Any answer other than nothing is wrong,anna avery joe josh emily palmer mike ricky spencer
What is a political opinion of yours that the vast majority of people in the group would disagree with? I don't have one is not an answer and saying as much means you need to drink,anna avery joe josh emily palmer mike ricky spencer
What is a song everyone loves but you hate?,anna avery joe josh emily palmer mike ricky spencer
What is Fran's most attractive feature outside of his beard,anna avery joe josh emily palmer mike ricky spencer
what is something you are horrible at that most people can do easily?,anna avery joe josh emily palmer mike ricky spencer
What is something you have done drunk but would never do sober,anna avery joe josh emily palmer mike ricky spencer
What is the best 1 direction song? Any time Anna tries to chime in she has to drink,anna avery joe josh emily palmer mike ricky spencer
What is the hardest you have ever friendzoned somebody,anna avery joe josh emily palmer mike ricky spencer
What is the largest dump you have ever taken?,anna avery joe josh emily palmer mike ricky spencer
What is the last thing you searched for on your phone's web browser,anna avery joe josh emily palmer mike ricky spencer
what is the most unethical thing you have ever done?,anna avery joe josh emily palmer mike ricky spencer
What is the stupidest thing you and your roommates ever did as a house?,anna avery joe josh emily palmer mike ricky spencer
"What is your ""drank until I puke"" story?",anna avery joe josh emily palmer mike ricky spencer
"what is your fetish? Drink if you say ""i don't have one""",anna avery joe josh emily palmer mike ricky spencer
What is your go to porn search,anna avery joe josh emily palmer mike ricky spencer
what is your guilty pleasure song. If at least 2 other people say they like that song then drink,anna avery joe josh emily palmer mike ricky spencer
what is your hot take?,anna avery joe josh emily palmer mike ricky spencer
"what is your least sexy running pic, show everyone",anna avery joe josh emily palmer mike ricky spencer
What is your most embarassing injury? Tell the story,anna avery joe josh emily palmer mike ricky spencer
what is your pooped in the woods story,anna avery joe josh emily palmer mike ricky spencer
What was a childhood nickname you're glad people forgot,anna avery joe josh emily palmer mike ricky spencer
What was the best color shirt in stowe history?,anna avery joe josh emily palmer mike ricky spencer
What was the last porn video you watched,anna avery joe josh emily palmer mike ricky spencer
What was your nickname when you were a kid? If you didn't have one take a shot,anna avery joe josh emily palmer mike ricky spencer
What’s Josh’s last name?,anna avery joe josh emily palmer mike ricky spencer
What’s the biggest secret that you’re keeping from everyone in this room?,anna avery joe josh emily palmer mike ricky spencer
What’s the most embarrassing thing you’ve ever been caught doing?,anna avery joe josh emily palmer mike ricky spencer
Whats a talent not many people here know you have?,anna avery joe josh emily palmer mike ricky spencer
Whats your biggest regret from any year of camp?,anna avery joe josh emily palmer mike ricky spencer
Where is my super suit?,anna avery joe josh emily palmer mike ricky spencer
Which celeb would you go gay for,anna avery joe josh emily palmer mike ricky spencer
Which Mrs. Stowe would you penetrate with your penis?,anna avery joe josh emily palmer mike ricky spencer
Who do you have Stowe goggles for?,anna avery joe josh emily palmer mike ricky spencer
Who has the best ass at camp,anna avery joe josh emily palmer mike ricky spencer
Who in the group is most likely to get an STD?,anna avery joe josh emily palmer mike ricky spencer
Who in the group is the last person you would want as a roommate,anna avery joe josh emily palmer mike ricky spencer
Who in this group would be the worst person to date? Why?,anna avery joe josh emily palmer mike ricky spencer
Who in this group would murder first?,anna avery joe josh emily palmer mike ricky spencer
Who is smartest person at stowe,anna avery joe josh emily palmer mike ricky spencer
Who is the best mr/mrs stowe couple ever,anna avery joe josh emily palmer mike ricky spencer
who is the best Phineas and Ferb character? (If you answer perry drink),anna avery joe josh emily palmer mike ricky spencer
Who is the biggest pussy in the room,anna avery joe josh emily palmer mike ricky spencer
Who is the biggest SIMP is this group,anna avery joe josh emily palmer mike ricky spencer
Who is the hottest person from camp? (any year),anna avery joe josh emily palmer mike ricky spencer
who is the hottest volleyball team ever,anna avery joe josh emily palmer mike ricky spencer
Who is the last person in the chat you would reasonably marry (prefered sexuality),anna avery joe josh emily palmer mike ricky spencer
Who is your celebrity hall pass?,anna avery joe josh emily palmer mike ricky spencer
who needs to brush their teeth more,anna avery joe josh emily palmer mike ricky spencer
Who surprised you the most be being here?,anna avery joe josh emily palmer mike ricky spencer
Who was your favorite counselor as a camper,anna avery joe josh emily palmer mike ricky spencer
Who was your first camp crush,anna avery joe josh emily palmer mike ricky spencer
Who was your high school crush? Show us a pic or 12,anna avery joe josh emily palmer mike ricky spencer
Who would be the last person in the group you would name your kid after,anna avery joe josh emily palmer mike ricky spencer
Who's sock did Fran find?,anna avery joe josh emily palmer mike ricky spencer
why is Fran so unlucky,anna avery joe josh emily palmer mike ricky spencer
Would in this group could grape you for decades and decades and decades?,anna avery joe josh emily palmer mike ricky spencer
Would you rather do an all-out wall sit competition against Meghan Davis or have a 2-minute conversation with Bobby?,anna avery joe josh emily palmer mike ricky spencer
Would you rather fight Mike Tyson once or talk like Mike Tyson for the rest of your life?,anna avery joe josh emily palmer mike ricky spencer
"You are hosting a party and invite everyone except one person in this group. Who do you leave out, and why?",anna avery joe josh emily palmer mike ricky spencer
"You're running for president, what pic do your friends use to blackmail you?",anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
You make up a question,anna avery joe josh emily palmer mike ricky spencer
